order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
385,1245,2022-11-30,Delivered,Credit Card,Ahmedabad,Gujarat,9
386,1646,2026-02-03,Delivered,Wallet,Ahmedabad,Gujarat,1
387,1294,2025-05-02,Delivered,COD,Chennai,Tamil Nadu,5
388,879,2023-04-20,Delivered,Net Banking,Lucknow,Uttar Pradesh,3
389,578,2023-01-14,Delivered,Debit Card,Jaipur,Rajasthan,13
390,757,2023-01-12,Delivered,Wallet,Bengaluru,Karnataka,2
391,916,2026-04-06,Delivered,Credit Card,Mumbai,Maharashtra,4
392,1410,2023-04-17,Delivered,Debit Card,Pune,Maharashtra,11
393,1612,2026-03-09,Delivered,Debit Card,Ahmedabad,Gujarat,10
394,1431,2025-04-14,Delivered,Credit Card,Pune,Maharashtra,6
395,1989,2024-10-31,Returned,COD,Lucknow,Uttar Pradesh,10
396,486,2022-06-06,Cancelled,Credit Card,Lucknow,Uttar Pradesh,8
397,963,2023-02-16,Returned,Debit Card,Lucknow,Uttar Pradesh,9
398,787,2023-02-28,Cancelled,Net Banking,Delhi,Delhi,6
399,1084,2024-12-05,Delivered,Net Banking,Delhi,Delhi,15
400,138,2025-01-09,Delivered,Credit Card,Chennai,Tamil Nadu,13
401,1458,2025-10-31,Delivered,UPI,Chennai,Tamil Nadu,8
402,458,2025-11-20,Delivered,Debit Card,Hyderabad,Telangana,6
403,989,2025-11-13,Delivered,Debit Card,Lucknow,Uttar Pradesh,6
404,644,2024-12-06,Delivered,Net Banking,Ahmedabad,Gujarat,4
405,1962,2023-10-22,Returned,Net Banking,Hyderabad,Telangana,2
406,1503,2024-06-28,Delivered,Credit Card,Chennai,Tamil Nadu,9
407,579,2024-08-18,Delivered,Wallet,Jaipur,Rajasthan,7
408,611,2024-10-01,Delivered,Credit Card,Mumbai,Maharashtra,5
409,60,2023-12-11,Delivered,Wallet,Mumbai,Maharashtra,2
410,953,2025-04-04,Cancelled,Credit Card,Pune,Maharashtra,8
411,1138,2025-05-11,Delivered,Wallet,Kolkata,West Bengal,13
412,221,2025-04-08,Returned,Wallet,Pune,Maharashtra,5
413,1447,2025-02-02,Delivered,Debit Card,Hyderabad,Telangana,3
414,264,2023-08-12,Delivered,UPI,Lucknow,Uttar Pradesh,2
415,1778,2023-03-31,Delivered,Wallet,Mumbai,Maharashtra,6
416,646,2024-12-10,Cancelled,Wallet,Bengaluru,Karnataka,9
417,1288,2023-02-18,Delivered,Debit Card,Mumbai,Maharashtra,7
418,669,2023-02-03,Delivered,UPI,Bengaluru,Karnataka,11
419,664,2025-12-27,Delivered,Net Banking,Chennai,Tamil Nadu,1
420,115,2023-03-05,Delivered,COD,Jaipur,Rajasthan,3
421,131,2023-11-15,Returned,Credit Card,Ahmedabad,Gujarat,3
422,1071,2025-03-31,Delivered,COD,Delhi,Delhi,4
423,1546,2023-03-07,Delivered,Debit Card,Delhi,Delhi,6
424,846,2022-11-09,Delivered,UPI,Delhi,Delhi,8
425,1117,2026-04-12,Delivered,Wallet,Kolkata,West Bengal,11
426,1423,2024-04-24,Delivered,UPI,Kolkata,West Bengal,14
427,919,2026-04-12,Delivered,Debit Card,Hyderabad,Telangana,4
428,116,2026-04-29,Delivered,Net Banking,Hyderabad,Telangana,1
429,1317,2024-06-28,Cancelled,Credit Card,Mumbai,Maharashtra,8
430,87,2023-02-03,Delivered,Credit Card,Mumbai,Maharashtra,3
431,1026,2023-10-25,Delivered,Wallet,Bengaluru,Karnataka,13
432,40,2024-03-24,Delivered,Debit Card,Kolkata,West Bengal,8
433,1372,2023-03-26,Delivered,Wallet,Mumbai,Maharashtra,9
434,83,2025-11-07,Delivered,UPI,Delhi,Delhi,4
435,1194,2024-05-31,Delivered,Debit Card,Hyderabad,Telangana,12
436,1192,2025-06-23,Returned,Net Banking,Delhi,Delhi,15
437,814,2023-10-02,Delivered,Net Banking,Bengaluru,Karnataka,1
438,577,2026-01-09,Delivered,Debit Card,Lucknow,Uttar Pradesh,9
439,328,2025-02-12,Cancelled,Net Banking,Kolkata,West Bengal,5
440,401,2024-04-08,Delivered,Debit Card,Pune,Maharashtra,7
441,1333,2023-03-16,Delivered,UPI,Delhi,Delhi,8
442,1982,2024-02-25,Delivered,Net Banking,Lucknow,Uttar Pradesh,13
443,420,2022-08-07,Delivered,UPI,Kolkata,West Bengal,7
444,1522,2026-02-15,Returned,Credit Card,Delhi,Delhi,4
445,1507,2025-11-18,Delivered,COD,Lucknow,Uttar Pradesh,11
446,1816,2025-02-21,Delivered,Debit Card,Hyderabad,Telangana,6
447,112,2026-03-18,Delivered,Credit Card,Ahmedabad,Gujarat,10
448,445,2024-01-26,Delivered,Debit Card,Chennai,Tamil Nadu,1
449,1699,2023-10-11,Delivered,Debit Card,Hyderabad,Telangana,4
450,1940,2024-06-23,Delivered,COD,Ahmedabad,Gujarat,6
451,801,2025-10-08,Delivered,Credit Card,Ahmedabad,Gujarat,15
452,984,2023-09-24,Delivered,Debit Card,Ahmedabad,Gujarat,13
453,160,2025-01-19,Delivered,UPI,Hyderabad,Telangana,14
454,1269,2024-12-31,Delivered,UPI,Mumbai,Maharashtra,5
455,622,2025-11-12,Delivered,COD,Mumbai,Maharashtra,10
456,200,2022-09-20,Delivered,Credit Card,Bengaluru,Karnataka,11
457,1989,2023-02-09,Delivered,Debit Card,Hyderabad,Telangana,2
458,856,2024-12-03,Delivered,Debit Card,Chennai,Tamil Nadu,13
459,1841,2024-08-06,Delivered,Credit Card,Mumbai,Maharashtra,5
460,1905,2024-12-20,Returned,Credit Card,Ahmedabad,Gujarat,2
461,1803,2025-05-17,Returned,Wallet,Mumbai,Maharashtra,3
462,231,2024-10-20,Delivered,Credit Card,Mumbai,Maharashtra,8
463,1424,2024-03-30,Delivered,Debit Card,Lucknow,Uttar Pradesh,1
464,983,2025-09-05,Delivered,COD,Lucknow,Uttar Pradesh,3
465,134,2024-07-09,Delivered,Wallet,Hyderabad,Telangana,1
466,1019,2022-08-16,Delivered,Wallet,Mumbai,Maharashtra,7
467,1993,2025-08-28,Delivered,UPI,Bengaluru,Karnataka,11
468,1965,2026-03-13,Cancelled,Debit Card,Delhi,Delhi,12
469,1473,2024-05-28,Delivered,Debit Card,Chennai,Tamil Nadu,1
470,1973,2023-11-13,Returned,Credit Card,Chennai,Tamil Nadu,12
471,1660,2025-11-05,Delivered,COD,Ahmedabad,Gujarat,1
472,1711,2023-01-14,Returned,Net Banking,Lucknow,Uttar Pradesh,12
473,1622,2022-08-12,Delivered,COD,Ahmedabad,Gujarat,1
474,746,2024-09-29,Delivered,Debit Card,Chennai,Tamil Nadu,8
475,1116,2026-05-08,Delivered,COD,Ahmedabad,Gujarat,15
476,1488,2024-04-25,Delivered,Credit Card,Pune,Maharashtra,6
477,834,2025-07-26,Delivered,Wallet,Pune,Maharashtra,6
478,712,2024-12-26,Cancelled,Credit Card,Ahmedabad,Gujarat,14
479,1384,2024-01-10,Delivered,Debit Card,Ahmedabad,Gujarat,7
480,1234,2025-12-19,Delivered,Credit Card,Delhi,Delhi,6
481,1322,2023-02-17,Delivered,Net Banking,Pune,Maharashtra,14
482,1823,2023-01-30,Delivered,Net Banking,Bengaluru,Karnataka,15
483,1227,2024-09-22,Delivered,COD,Bengaluru,Karnataka,14
484,1744,2025-02-13,Cancelled,Credit Card,Bengaluru,Karnataka,14
485,1689,2024-02-24,Delivered,UPI,Hyderabad,Telangana,14
486,1804,2023-04-05,Delivered,Net Banking,Kolkata,West Bengal,9
487,1065,2026-04-06,Delivered,UPI,Mumbai,Maharashtra,5
488,1362,2025-05-04,Returned,COD,Jaipur,Rajasthan,4
489,1002,2023-04-23,Delivered,COD,Pune,Maharashtra,14
490,1124,2026-04-25,Returned,Net Banking,Pune,Maharashtra,11
491,449,2025-12-26,Delivered,COD,Kolkata,West Bengal,7
492,463,2023-04-07,Delivered,Wallet,Delhi,Delhi,3
493,1467,2022-06-01,Delivered,Net Banking,Hyderabad,Telangana,13
494,1015,2024-03-31,Delivered,UPI,Delhi,Delhi,12
495,496,2024-05-04,Cancelled,Debit Card,Chennai,Tamil Nadu,14
496,1110,2023-03-03,Delivered,Credit Card,Hyderabad,Telangana,1
497,64,2022-07-16,Delivered,Credit Card,Mumbai,Maharashtra,3
498,138,2025-05-03,Delivered,UPI,Delhi,Delhi,7
499,1355,2023-11-15,Delivered,COD,Pune,Maharashtra,10
500,703,2024-08-02,Delivered,Credit Card,Chennai,Tamil Nadu,5
501,1269,2022-08-26,Delivered,Wallet,Kolkata,West Bengal,11
502,1216,2023-11-29,Delivered,Wallet,Lucknow,Uttar Pradesh,1
503,655,2024-06-06,Delivered,Debit Card,Ahmedabad,Gujarat,12
504,1764,2023-05-24,Cancelled,Net Banking,Ahmedabad,Gujarat,13
505,866,2023-09-09,Delivered,Net Banking,Delhi,Delhi,15
506,1944,2023-07-02,Pending,Wallet,Pune,Maharashtra,1
507,80,2025-11-21,Pending,UPI,Kolkata,West Bengal,8
508,1114,2022-06-13,Delivered,Credit Card,Chennai,Tamil Nadu,12
509,932,2024-10-11,Delivered,Debit Card,Delhi,Delhi,4
510,962,2024-07-25,Delivered,Debit Card,Lucknow,Uttar Pradesh,9
511,444,2023-08-01,Delivered,UPI,Ahmedabad,Gujarat,1
512,1216,2025-02-20,Returned,UPI,Bengaluru,Karnataka,15
513,911,2025-07-25,Delivered,Credit Card,Jaipur,Rajasthan,8
514,1428,2025-10-18,Delivered,Net Banking,Chennai,Tamil Nadu,11
515,519,2026-02-13,Delivered,COD,Mumbai,Maharashtra,9
516,357,2024-04-07,Returned,Debit Card,Ahmedabad,Gujarat,14
517,82,2023-01-31,Delivered,Debit Card,Bengaluru,Karnataka,7
518,1407,2023-03-15,Delivered,UPI,Delhi,Delhi,4
519,996,2024-02-13,Delivered,Wallet,Ahmedabad,Gujarat,13
520,1583,2022-08-30,Delivered,Debit Card,Bengaluru,Karnataka,3
521,697,2022-12-12,Returned,Net Banking,Hyderabad,Telangana,14
522,469,2024-10-02,Delivered,COD,Ahmedabad,Gujarat,15
523,208,2022-09-11,Delivered,Credit Card,Delhi,Delhi,12
524,1153,2024-07-22,Delivered,Wallet,Lucknow,Uttar Pradesh,6
525,43,2024-07-24,Delivered,COD,Kolkata,West Bengal,6
526,218,2022-09-11,Delivered,UPI,Jaipur,Rajasthan,5
527,1142,2024-11-12,Delivered,UPI,Kolkata,West Bengal,2
528,539,2024-11-22,Returned,COD,Delhi,Delhi,6
529,822,2022-09-22,Delivered,Credit Card,Ahmedabad,Gujarat,15
530,248,2025-01-29,Delivered,UPI,Bengaluru,Karnataka,10
531,1362,2024-08-04,Delivered,COD,Bengaluru,Karnataka,9
532,1142,2024-03-21,Delivered,UPI,Pune,Maharashtra,13
533,1193,2026-01-10,Delivered,Net Banking,Bengaluru,Karnataka,1
534,415,2022-11-10,Delivered,Credit Card,Hyderabad,Telangana,12
535,23,2023-04-06,Delivered,Net Banking,Kolkata,West Bengal,13
536,231,2023-11-18,Delivered,Debit Card,Mumbai,Maharashtra,10
537,19,2023-11-30,Delivered,Credit Card,Jaipur,Rajasthan,6
538,1763,2025-09-02,Delivered,Credit Card,Hyderabad,Telangana,4
539,980,2023-08-19,Delivered,UPI,Ahmedabad,Gujarat,3
540,1133,2023-10-26,Delivered,Net Banking,Kolkata,West Bengal,14
541,300,2023-12-18,Delivered,Net Banking,Delhi,Delhi,3
542,979,2022-09-28,Delivered,UPI,Delhi,Delhi,10
543,506,2025-02-03,Delivered,Wallet,Bengaluru,Karnataka,14
544,1921,2023-05-15,Delivered,Debit Card,Pune,Maharashtra,7
545,1541,2023-11-27,Delivered,Debit Card,Mumbai,Maharashtra,13
546,57,2024-11-28,Delivered,COD,Kolkata,West Bengal,15
547,801,2026-03-22,Delivered,Credit Card,Pune,Maharashtra,12
548,982,2022-11-14,Delivered,Net Banking,Bengaluru,Karnataka,15
549,1324,2023-05-28,Returned,COD,Kolkata,West Bengal,3
550,1227,2024-12-10,Delivered,Wallet,Hyderabad,Telangana,13
551,887,2023-10-15,Delivered,Wallet,Delhi,Delhi,2
552,174,2024-03-04,Delivered,Credit Card,Jaipur,Rajasthan,13
553,757,2024-01-10,Delivered,Debit Card,Mumbai,Maharashtra,8
554,622,2023-06-25,Cancelled,Net Banking,Pune,Maharashtra,6
555,1752,2025-05-28,Returned,Net Banking,Chennai,Tamil Nadu,8
556,1552,2023-01-29,Returned,COD,Kolkata,West Bengal,10
557,1892,2024-11-12,Delivered,Net Banking,Jaipur,Rajasthan,11
558,282,2022-05-21,Delivered,UPI,Lucknow,Uttar Pradesh,12
559,1998,2023-06-11,Delivered,Net Banking,Ahmedabad,Gujarat,10
560,516,2022-05-22,Delivered,Debit Card,Delhi,Delhi,14
561,1218,2025-09-19,Delivered,Debit Card,Chennai,Tamil Nadu,15
562,1858,2022-10-03,Delivered,Credit Card,Pune,Maharashtra,6
563,393,2022-08-20,Cancelled,Net Banking,Chennai,Tamil Nadu,11
564,571,2023-01-12,Delivered,Wallet,Kolkata,West Bengal,11
565,1574,2025-10-17,Delivered,Credit Card,Hyderabad,Telangana,13
566,390,2022-10-13,Delivered,Debit Card,Chennai,Tamil Nadu,12
567,1133,2025-04-15,Delivered,Wallet,Jaipur,Rajasthan,10
568,356,2025-04-22,Delivered,COD,Jaipur,Rajasthan,15
569,1308,2023-04-18,Delivered,Net Banking,Chennai,Tamil Nadu,13
570,375,2023-06-21,Returned,Wallet,Pune,Maharashtra,6
571,803,2023-01-11,Delivered,Debit Card,Hyderabad,Telangana,15
572,941,2022-09-27,Delivered,Credit Card,Lucknow,Uttar Pradesh,5
573,148,2022-11-01,Delivered,Wallet,Lucknow,Uttar Pradesh,14
574,806,2025-03-07,Delivered,Credit Card,Jaipur,Rajasthan,13
575,1901,2023-02-25,Delivered,Net Banking,Chennai,Tamil Nadu,10
576,1047,2025-12-18,Delivered,Credit Card,Chennai,Tamil Nadu,5
577,876,2024-12-14,Delivered,Wallet,Mumbai,Maharashtra,10
578,976,2022-12-27,Delivered,Debit Card,Delhi,Delhi,2
579,371,2025-04-03,Delivered,UPI,Bengaluru,Karnataka,1
580,569,2025-11-02,Delivered,Net Banking,Delhi,Delhi,5
581,1606,2024-12-29,Delivered,COD,Bengaluru,Karnataka,11
582,420,2024-11-07,Delivered,COD,Kolkata,West Bengal,10
583,21,2024-07-25,Delivered,Net Banking,Mumbai,Maharashtra,12
584,583,2025-07-28,Delivered,Credit Card,Chennai,Tamil Nadu,4
585,1237,2025-03-16,Delivered,Debit Card,Lucknow,Uttar Pradesh,15
586,725,2023-09-26,Cancelled,Credit Card,Jaipur,Rajasthan,1
587,1197,2023-06-05,Delivered,Credit Card,Jaipur,Rajasthan,3
588,417,2024-04-16,Delivered,UPI,Kolkata,West Bengal,3
589,1170,2025-01-18,Delivered,Debit Card,Delhi,Delhi,13
590,256,2024-06-03,Delivered,Wallet,Ahmedabad,Gujarat,4
591,942,2022-06-03,Delivered,Credit Card,Hyderabad,Telangana,15
592,573,2025-02-07,Delivered,Credit Card,Hyderabad,Telangana,11
593,892,2023-10-15,Delivered,Net Banking,Chennai,Tamil Nadu,14
594,914,2024-07-27,Delivered,UPI,Kolkata,West Bengal,14
595,837,2023-08-15,Delivered,Wallet,Delhi,Delhi,3
596,1743,2023-05-17,Delivered,Wallet,Kolkata,West Bengal,1
597,1567,2023-03-09,Delivered,COD,Jaipur,Rajasthan,8
598,1618,2025-01-27,Returned,Debit Card,Kolkata,West Bengal,6
599,1023,2024-08-05,Delivered,Wallet,Mumbai,Maharashtra,14
600,1243,2023-03-04,Delivered,Credit Card,Ahmedabad,Gujarat,12
601,1231,2024-03-17,Cancelled,COD,Delhi,Delhi,7
602,1614,2022-12-06,Delivered,Credit Card,Bengaluru,Karnataka,6
603,830,2024-02-06,Delivered,COD,Pune,Maharashtra,5
604,778,2024-08-25,Delivered,Wallet,Hyderabad,Telangana,1
605,500,2024-11-24,Delivered,UPI,Lucknow,Uttar Pradesh,8
606,797,2026-05-18,Delivered,Debit Card,Mumbai,Maharashtra,7
607,1006,2022-07-17,Delivered,Wallet,Mumbai,Maharashtra,15
608,184,2024-12-26,Delivered,Debit Card,Kolkata,West Bengal,4
609,751,2024-06-23,Returned,Debit Card,Chennai,Tamil Nadu,8
610,346,2026-04-24,Delivered,Net Banking,Bengaluru,Karnataka,11
611,1227,2025-04-04,Delivered,Credit Card,Jaipur,Rajasthan,14
612,782,2025-06-03,Delivered,Credit Card,Mumbai,Maharashtra,2
613,190,2022-07-20,Delivered,Net Banking,Bengaluru,Karnataka,1
614,163,2022-08-19,Delivered,Debit Card,Chennai,Tamil Nadu,8
615,601,2025-07-13,Delivered,Wallet,Bengaluru,Karnataka,5
616,470,2025-04-29,Delivered,Credit Card,Bengaluru,Karnataka,9
617,475,2024-09-23,Returned,Net Banking,Delhi,Delhi,1
618,1341,2025-10-01,Cancelled,COD,Lucknow,Uttar Pradesh,3
619,1123,2023-05-16,Delivered,Wallet,Chennai,Tamil Nadu,15
620,484,2024-04-28,Delivered,Credit Card,Bengaluru,Karnataka,10
621,138,2023-09-25,Cancelled,Debit Card,Delhi,Delhi,14
622,1094,2022-09-10,Delivered,Wallet,Bengaluru,Karnataka,9
623,1482,2025-06-26,Delivered,Net Banking,Pune,Maharashtra,15
624,504,2023-03-01,Cancelled,Debit Card,Bengaluru,Karnataka,14
625,1570,2022-06-11,Delivered,UPI,Bengaluru,Karnataka,9
626,1833,2022-06-27,Delivered,Credit Card,Jaipur,Rajasthan,3
627,961,2026-04-11,Delivered,Credit Card,Mumbai,Maharashtra,4
628,1709,2022-06-03,Delivered,Debit Card,Lucknow,Uttar Pradesh,8
629,932,2023-06-07,Delivered,UPI,Hyderabad,Telangana,12
630,332,2023-05-09,Delivered,UPI,Hyderabad,Telangana,2
631,279,2023-02-26,Delivered,Wallet,Kolkata,West Bengal,9
632,1388,2024-02-28,Cancelled,Net Banking,Ahmedabad,Gujarat,9
633,1821,2024-09-15,Delivered,COD,Kolkata,West Bengal,9
634,1611,2023-06-06,Delivered,COD,Pune,Maharashtra,14
635,1540,2023-11-07,Delivered,Wallet,Kolkata,West Bengal,3
636,1758,2023-12-17,Delivered,UPI,Jaipur,Rajasthan,4
637,1229,2024-03-06,Pending,Debit Card,Delhi,Delhi,2
638,1852,2023-04-26,Delivered,Wallet,Lucknow,Uttar Pradesh,5
639,49,2026-01-27,Delivered,Credit Card,Pune,Maharashtra,13
640,442,2024-02-29,Delivered,COD,Mumbai,Maharashtra,13
641,922,2024-12-22,Returned,COD,Bengaluru,Karnataka,3
642,812,2024-03-15,Delivered,UPI,Chennai,Tamil Nadu,15
643,1851,2023-03-11,Delivered,Wallet,Hyderabad,Telangana,7
644,1460,2024-10-20,Delivered,Credit Card,Ahmedabad,Gujarat,8
645,852,2023-12-08,Pending,Credit Card,Bengaluru,Karnataka,3
646,606,2024-05-09,Delivered,Debit Card,Delhi,Delhi,8
647,1817,2022-06-25,Delivered,Wallet,Kolkata,West Bengal,2
648,603,2025-09-26,Delivered,Net Banking,Lucknow,Uttar Pradesh,9
649,83,2024-05-06,Returned,Wallet,Ahmedabad,Gujarat,2
650,679,2026-02-22,Delivered,Net Banking,Pune,Maharashtra,3
651,208,2024-01-02,Delivered,COD,Mumbai,Maharashtra,9
652,123,2022-08-17,Delivered,Credit Card,Chennai,Tamil Nadu,11
653,761,2022-06-21,Delivered,Wallet,Jaipur,Rajasthan,6
654,943,2025-07-19,Delivered,Debit Card,Lucknow,Uttar Pradesh,5
655,105,2023-08-28,Cancelled,Net Banking,Pune,Maharashtra,2
656,1554,2025-12-22,Delivered,Net Banking,Ahmedabad,Gujarat,1
657,1493,2024-12-31,Delivered,Net Banking,Jaipur,Rajasthan,2
658,1911,2026-04-15,Cancelled,Debit Card,Bengaluru,Karnataka,11
659,1499,2023-06-19,Delivered,Debit Card,Ahmedabad,Gujarat,3
660,1561,2025-02-09,Returned,UPI,Bengaluru,Karnataka,10
661,565,2023-07-16,Delivered,UPI,Kolkata,West Bengal,1
662,25,2025-07-30,Pending,Credit Card,Chennai,Tamil Nadu,7
663,397,2025-08-10,Delivered,Credit Card,Lucknow,Uttar Pradesh,7
664,1164,2022-08-04,Delivered,Credit Card,Jaipur,Rajasthan,1
665,335,2025-02-14,Returned,Debit Card,Delhi,Delhi,12
666,1612,2024-06-19,Delivered,Wallet,Ahmedabad,Gujarat,15
667,1895,2023-09-27,Delivered,UPI,Bengaluru,Karnataka,2
668,1663,2023-08-22,Returned,Net Banking,Ahmedabad,Gujarat,12
669,1743,2023-03-25,Delivered,Debit Card,Pune,Maharashtra,10
670,1123,2025-03-05,Returned,COD,Jaipur,Rajasthan,6
671,1079,2025-06-28,Delivered,COD,Pune,Maharashtra,14
672,1066,2022-12-13,Delivered,Net Banking,Lucknow,Uttar Pradesh,13
673,464,2025-02-16,Cancelled,Wallet,Hyderabad,Telangana,8
674,673,2025-07-30,Returned,Debit Card,Chennai,Tamil Nadu,8
675,106,2024-08-02,Pending,Debit Card,Kolkata,West Bengal,13
676,219,2022-06-15,Cancelled,Net Banking,Chennai,Tamil Nadu,4
677,1804,2024-09-18,Pending,Wallet,Hyderabad,Telangana,15
678,1897,2026-01-23,Delivered,Net Banking,Bengaluru,Karnataka,9
679,846,2025-06-06,Delivered,Wallet,Pune,Maharashtra,10
680,613,2026-04-24,Delivered,Credit Card,Pune,Maharashtra,10
681,1943,2022-08-29,Returned,UPI,Ahmedabad,Gujarat,13
682,1897,2023-06-21,Returned,Wallet,Pune,Maharashtra,7
683,316,2022-12-31,Delivered,UPI,Kolkata,West Bengal,6
684,243,2025-11-02,Delivered,Wallet,Pune,Maharashtra,15
685,1901,2026-02-04,Pending,Net Banking,Ahmedabad,Gujarat,4
686,881,2024-06-11,Cancelled,Debit Card,Kolkata,West Bengal,4
687,1648,2025-11-14,Delivered,Credit Card,Lucknow,Uttar Pradesh,10
688,1216,2025-03-29,Delivered,UPI,Pune,Maharashtra,2
689,169,2024-06-06,Cancelled,UPI,Delhi,Delhi,3
690,878,2025-09-21,Delivered,UPI,Jaipur,Rajasthan,15
691,106,2024-11-22,Delivered,Credit Card,Bengaluru,Karnataka,1
692,597,2025-01-15,Pending,Debit Card,Bengaluru,Karnataka,11
693,1365,2025-07-04,Delivered,UPI,Pune,Maharashtra,3
694,677,2024-01-03,Delivered,Net Banking,Chennai,Tamil Nadu,2
695,1259,2025-10-01,Delivered,Credit Card,Mumbai,Maharashtra,13
696,1838,2023-12-26,Delivered,Wallet,Bengaluru,Karnataka,2
697,1216,2025-11-20,Delivered,Net Banking,Chennai,Tamil Nadu,2
698,583,2026-02-21,Delivered,Wallet,Lucknow,Uttar Pradesh,10
699,323,2024-04-04,Delivered,COD,Chennai,Tamil Nadu,9
700,1017,2023-03-06,Delivered,COD,Delhi,Delhi,5
701,806,2025-01-07,Returned,COD,Mumbai,Maharashtra,3
702,1660,2023-09-22,Delivered,Net Banking,Ahmedabad,Gujarat,5
703,1339,2025-03-01,Delivered,Wallet,Chennai,Tamil Nadu,7
704,1627,2024-12-19,Pending,Debit Card,Hyderabad,Telangana,11
705,432,2025-04-18,Delivered,Credit Card,Pune,Maharashtra,12
706,76,2025-02-06,Delivered,Net Banking,Bengaluru,Karnataka,15
707,303,2023-07-29,Delivered,Wallet,Delhi,Delhi,3
708,1481,2023-11-25,Delivered,Debit Card,Bengaluru,Karnataka,12
709,1187,2025-07-19,Delivered,Wallet,Pune,Maharashtra,7
710,252,2024-05-14,Returned,COD,Kolkata,West Bengal,11
711,1494,2022-10-11,Delivered,COD,Jaipur,Rajasthan,4
712,1344,2025-09-24,Delivered,Credit Card,Ahmedabad,Gujarat,7
713,707,2022-11-13,Delivered,UPI,Hyderabad,Telangana,14
714,798,2025-11-03,Delivered,Wallet,Chennai,Tamil Nadu,8
715,1606,2023-06-06,Delivered,Debit Card,Kolkata,West Bengal,8
716,1671,2024-09-18,Delivered,COD,Bengaluru,Karnataka,7
717,1963,2025-08-24,Returned,Net Banking,Pune,Maharashtra,14
718,16,2023-04-30,Returned,Credit Card,Bengaluru,Karnataka,5
719,191,2025-03-07,Delivered,Debit Card,Kolkata,West Bengal,3
720,1811,2022-06-24,Delivered,Net Banking,Mumbai,Maharashtra,10
721,1961,2022-08-07,Delivered,Credit Card,Ahmedabad,Gujarat,12
722,856,2022-11-22,Delivered,UPI,Bengaluru,Karnataka,11
723,1457,2023-01-19,Delivered,Net Banking,Pune,Maharashtra,6
724,6,2025-12-06,Delivered,Net Banking,Pune,Maharashtra,4
725,303,2026-03-15,Delivered,COD,Hyderabad,Telangana,14
726,561,2025-01-12,Delivered,Net Banking,Jaipur,Rajasthan,10
727,1898,2022-09-28,Delivered,Wallet,Lucknow,Uttar Pradesh,13
728,932,2023-04-16,Pending,Net Banking,Mumbai,Maharashtra,9
729,1104,2025-02-02,Pending,Wallet,Chennai,Tamil Nadu,1
730,682,2025-10-03,Delivered,Net Banking,Chennai,Tamil Nadu,11
731,972,2022-07-06,Cancelled,Wallet,Delhi,Delhi,15
732,1873,2024-01-27,Returned,Net Banking,Ahmedabad,Gujarat,4
733,1710,2023-07-19,Delivered,Wallet,Pune,Maharashtra,5
734,1826,2023-08-09,Delivered,UPI,Chennai,Tamil Nadu,14
735,1369,2023-10-09,Returned,Debit Card,Hyderabad,Telangana,7
736,9,2024-06-13,Delivered,UPI,Chennai,Tamil Nadu,4
737,490,2024-06-10,Delivered,Wallet,Ahmedabad,Gujarat,1
738,1644,2022-07-21,Cancelled,Net Banking,Delhi,Delhi,14
739,1925,2024-11-07,Delivered,Net Banking,Jaipur,Rajasthan,14
740,1575,2026-01-29,Delivered,UPI,Chennai,Tamil Nadu,8
741,438,2025-02-03,Delivered,Net Banking,Lucknow,Uttar Pradesh,5
742,1752,2023-12-09,Delivered,Wallet,Delhi,Delhi,9
743,363,2025-06-23,Delivered,Credit Card,Pune,Maharashtra,1
744,164,2023-04-27,Delivered,Credit Card,Kolkata,West Bengal,8
745,204,2025-04-24,Delivered,COD,Mumbai,Maharashtra,12
746,347,2023-04-24,Delivered,COD,Chennai,Tamil Nadu,5
747,332,2024-09-01,Returned,Credit Card,Kolkata,West Bengal,12
748,741,2025-11-28,Delivered,Debit Card,Bengaluru,Karnataka,5
749,1417,2024-03-01,Delivered,UPI,Jaipur,Rajasthan,2
750,1789,2023-12-22,Delivered,UPI,Bengaluru,Karnataka,4
751,1595,2023-04-20,Cancelled,Debit Card,Delhi,Delhi,3
752,1567,2024-02-23,Delivered,UPI,Delhi,Delhi,9
753,953,2022-09-10,Delivered,Wallet,Jaipur,Rajasthan,11
754,570,2023-12-27,Cancelled,Debit Card,Lucknow,Uttar Pradesh,13
755,724,2023-10-21,Delivered,Credit Card,Delhi,Delhi,9
756,1486,2022-12-30,Delivered,Net Banking,Chennai,Tamil Nadu,13
757,130,2022-06-29,Delivered,Debit Card,Delhi,Delhi,3
758,1670,2025-03-01,Delivered,Credit Card,Jaipur,Rajasthan,8
759,62,2024-09-16,Delivered,Wallet,Pune,Maharashtra,13
760,213,2023-12-24,Cancelled,Wallet,Kolkata,West Bengal,4
761,390,2022-08-27,Delivered,Wallet,Bengaluru,Karnataka,13
762,1532,2025-03-13,Delivered,COD,Lucknow,Uttar Pradesh,4
763,1142,2024-06-14,Cancelled,Wallet,Ahmedabad,Gujarat,6
764,408,2023-06-28,Returned,UPI,Pune,Maharashtra,8
765,8,2023-07-27,Delivered,UPI,Hyderabad,Telangana,11
766,1329,2024-04-03,Delivered,COD,Pune,Maharashtra,14
767,1986,2025-09-27,Delivered,Wallet,Mumbai,Maharashtra,2
768,1727,2024-03-26,Delivered,Net Banking,Bengaluru,Karnataka,9
